psi acc_mc tot_en sed_co rg
1262.000 1084.000 6.79775 31.37002 344.77992
1263.000 1085.000 6.79442 31.37500 344.44540
1264.000 1086.000 6.79979 31.40904 342.50222
1265.000 1087.000 6.79761 31.40904 342.50222
1266.000 1088.000 6.79538 31.36214 342.21654
1267.000 1089.000 6.80949 31.43649 339.92924
1268.000 1090.000 6.81558 31.38779 342.85246
1269.000 1091.000 6.81628 31.38779 342.85246
1270.000 1092.000 6.81634 31.38906 342.79832
1271.000 1093.000 6.81286 31.38996 342.75683
1272.000 1094.000 6.81248 31.33828 343.75048
1273.000 1095.000 6.81803 31.27448 345.31055
1274.000 1096.000 6.81895 31.27448 345.31055
1275.000 1097.000 6.81800 31.22966 347.16083
1276.000 1098.000 6.84688 31.21840 347.57584
1277.000 1099.000 6.84648 31.21736 347.59067
1278.000 1100.000 6.85348 31.26471 346.31974
1279.000 1101.000 6.85288 31.26568 346.27561
1280.000 1102.000 6.85432 31.26480 346.31772
1281.000 1103.000 6.85426 31.26947 346.49877
1282.000 1104.000 6.85383 31.26961 346.49378
1283.000 1105.000 6.85303 31.26966 346.48975
1284.000 1106.000 6.85664 31.26966 346.48975
1285.000 1107.000 6.86348 31.30692 344.33858
1286.000 1108.000 6.86026 31.30765 344.31089
1287.000 1109.000 6.85987 31.30809 344.28661
1288.000 1110.000 6.85992 31.35737 342.15923
1289.000 1111.000 6.86339 31.36248 342.36870
1290.000 1112.000 6.86354 31.22097 345.81314
1291.000 1113.000 6.85801 31.27282 343.63560
1292.000 1114.000 6.85440 31.22816 343.07566
1293.000 1115.000 6.86024 31.22816 343.07566
1294.000 1116.000 6.85596 31.21866 343.49528
1296.000 1117.000 6.85430 31.17619 345.35459
1297.000 1118.000 6.85323 31.17427 345.43512
1298.000 1119.000 6.85693 31.15983 345.88717
1299.000 1120.000 6.84249 31.14643 346.07878
1300.000 1121.000 6.84328 31.14472 346.12973
1301.000 1122.000 6.84148 31.21980 342.69678
1302.000 1123.000 6.84557 31.21980 342.69678
1303.000 1124.000 6.85231 31.21980 342.69678
1304.000 1125.000 6.87594 31.20472 344.00102
1305.000 1126.000 6.87787 31.20472 344.00102
1306.000 1127.000 6.86904 31.21396 343.23740
1307.000 1128.000 6.86980 31.22493 343.36284
1308.000 1129.000 6.86984 31.22460 343.36970
1309.000 1130.000 6.86745 31.24475 342.78436
1310.000 1131.000 6.88755 31.10085 347.44339
1311.000 1132.000 6.89734 31.10085 347.44339
1312.000 1133.000 6.90064 31.10085 347.44339
1313.000 1134.000 6.89684 31.12051 346.22764
1315.000 1135.000 6.89696 31.12042 346.23055
1316.000 1136.000 6.90236 31.16791 345.98376
1317.000 1137.000 6.89116 31.16928 345.93677
1318.000 1138.000 6.87321 31.20302 343.16144
1319.000 1139.000 6.87266 31.19472 343.23480
1320.000 1140.000 6.87149 31.19672 343.15497
1321.000 1141.000 6.86644 31.17729 343.31399
1322.000 1142.000 6.87132 31.17664 343.35147
1323.000 1143.000 6.87942 31.14108 345.32369
1324.000 1144.000 6.87358 31.14313 345.28516
1325.000 1145.000 6.88193 31.11691 346.05806
1326.000 1146.000 6.88337 31.11664 346.07077
1327.000 1147.000 6.88200 31.12190 345.97955
1328.000 1148.000 6.89924 31.07779 348.62504
1329.000 1149.000 6.91275 31.00056 353.06993
1330.000 1150.000 6.91814 31.01168 352.46266
1331.000 1151.000 6.92410 31.01168 352.46266
1332.000 1152.000 6.92832 31.01106 352.48974
1333.000 1153.000 6.93634 31.01106 352.48974
1334.000 1154.000 6.93652 31.01106 352.48939
1335.000 1155.000 6.94504 30.96026 356.00731
1336.000 1156.000 6.94314 30.96459 355.47194
1337.000 1157.000 6.94332 30.92739 357.00700
1338.000 1158.000 6.94428 30.92957 356.79515
1339.000 1159.000 6.93226 30.88100 359.18029
1340.000 1160.000 6.93238 30.88100 359.18029
1341.000 1161.000 6.91877 30.89924 356.53086
1342.000 1162.000 6.91960 30.89204 355.84906
1343.000 1163.000 6.91799 30.89264 355.82741
1344.000 1164.000 6.92191 30.89264 355.82741
1345.000 1165.000 6.92597 30.89170 355.88981
1346.000 1166.000 6.93825 30.87372 357.46422
1347.000 1167.000 6.93756 30.86939 357.67618
1348.000 1168.000 6.93207 30.86585 357.23384
1349.000 1169.000 6.93457 30.86756 357.20906
1350.000 1170.000 6.93460 30.85425 357.68859
1351.000 1171.000 6.93567 30.85624 357.60193
1352.000 1172.000 6.93704 30.85617 357.60735
1353.000 1173.000 6.94641 30.81949 359.31341
1354.000 1174.000 6.94410 30.89578 355.00743
1355.000 1175.000 6.95390 30.89790 354.94176
1356.000 1176.000 6.95644 30.89966 354.86981
1357.000 1177.000 6.96595 30.89570 356.87979
1358.000 1178.000 6.96476 30.89557 356.88954
1359.000 1179.000 6.96581 30.91869 355.52937
1360.000 1180.000 6.97229 30.94372 355.09854
1361.000 1181.000 6.97036 30.94372 355.09854
1362.000 1182.000 6.96984 30.95410 354.45739
1363.000 1183.000 6.97278 30.95377 354.48671
1364.000 1184.000 6.97587 30.95169 354.57356
1365.000 1185.000 6.97987 30.95169 354.57356
1366.000 1186.000 6.98006 30.95115 354.58554
1369.000 1187.000 6.97313 30.95154 352.64309
1370.000 1188.000 6.97622 30.95084 352.69202
1372.000 1189.000 6.97749 30.95031 352.72490
1373.000 1190.000 6.98421 31.10614 346.85469
1374.000 1191.000 6.99033 31.10614 346.85469
1375.000 1192.000 6.99157 31.10739 346.83411
1376.000 1193.000 6.98385 31.13389 345.41608
1377.000 1194.000 6.98149 31.13389 345.41608
1379.000 1195.000 6.98144 31.13605 345.36242
1380.000 1196.000 6.98172 31.13625 345.35363
1382.000 1197.000 6.98225 31.13625 345.35363
1383.000 1198.000 6.98490 31.13625 345.35363
1384.000 1199.000 6.98844 31.16753 342.72628
1385.000 1200.000 6.97456 31.15819 341.74434
1386.000 1201.000 6.97739 31.16017 341.68056
1387.000 1202.000 6.98035 31.15990 341.69350
1388.000 1203.000 6.98978 31.14662 342.49121
1389.000 1204.000 6.99146 31.14373 342.50839
1390.000 1205.000 6.98954 31.14306 341.97504
1391.000 1206.000 7.00965 31.11860 343.47298
1392.000 1207.000 7.00289 31.13750 342.42453
1393.000 1208.000 7.00092 31.14549 341.98020
1394.000 1209.000 7.00476 31.14944 341.91347
1395.000 1210.000 7.00482 31.14874 341.95228
1396.000 1211.000 7.00937 31.19266 340.53118
1397.000 1212.000 7.00838 31.18866 340.28901
1398.000 1213.000 7.01201 31.21656 338.75822
1399.000 1214.000 7.01500 31.21656 338.75822
1400.000 1215.000 7.01411 31.20831 339.23582
1402.000 1216.000 7.01861 31.28292 336.42344
1403.000 1217.000 7.02518 31.28292 336.42344
1405.000 1218.000 7.02154 31.29191 335.98678
1406.000 1219.000 7.01995 31.29191 335.98678
1408.000 1220.000 7.01863 31.29191 335.98678
1409.000 1221.000 7.02119 31.29116 336.02714
1410.000 1222.000 7.03182 31.29116 336.02714
1411.000 1223.000 7.02984 31.29283 335.98252
1412.000 1224.000 7.02199 31.25628 336.29133
1413.000 1225.000 7.03101 31.24616 336.81958
1414.000 1226.000 7.03550 31.20067 339.33457
1415.000 1227.000 7.04460 31.20058 339.36573
1417.000 1228.000 7.04391 31.20659 339.17952
1419.000 1229.000 7.04502 31.20660 339.18020
1420.000 1230.000 7.04349 31.20660 339.18020
1421.000 1231.000 7.04648 31.19171 339.14588
1422.000 1232.000 7.04625 31.19134 338.16299
1423.000 1233.000 7.05001 31.19182 338.13716
1424.000 1234.000 7.05582 31.16389 339.03057
1425.000 1235.000 7.05707 31.16412 339.02027
1426.000 1236.000 7.05233 31.16139 339.29307
1427.000 1237.000 7.05971 31.16787 339.18659
1428.000 1238.000 7.05716 31.15489 339.90913
1429.000 1239.000 7.05586 31.13936 340.78789
1430.000 1240.000 7.05562 31.15480 340.47732
1431.000 1241.000 7.06046 31.13320 341.75570
1432.000 1242.000 7.06034 31.13321 341.75518
1433.000 1243.000 7.06578 31.01493 345.53894
1434.000 1244.000 7.08026 31.00779 345.58064
1435.000 1245.000 7.08996 31.07846 342.78268
1436.000 1246.000 7.07521 31.04945 343.84837
1439.000 1247.000 7.07413 31.05282 343.65265
1440.000 1248.000 7.09325 31.20412 337.78869
1441.000 1249.000 7.09103 31.20665 337.20200
1442.000 1250.000 7.08878 31.20665 337.20200
1443.000 1251.000 7.09818 31.18327 337.24251
1444.000 1252.000 7.09575 31.25631 334.95295
1447.000 1253.000 7.09725 31.26555 334.63912
1448.000 1254.000 7.09937 31.26492 334.66479
1449.000 1255.000 7.09940 31.26534 334.66604
1450.000 1256.000 7.10027 31.26783 334.58737
1451.000 1257.000 7.09521 31.22394 336.07027
1455.000 1258.000 7.09437 31.23553 335.75108
1457.000 1259.000 7.09112 31.21761 336.00579
1458.000 1260.000 7.09014 31.13448 338.98169
1459.000 1261.000 7.09075 31.11833 339.75176
1460.000 1262.000 7.09462 31.11055 339.88166
1461.000 1263.000 7.10055 31.11033 339.89210
1463.000 1264.000 7.10238 31.12431 339.19503
1464.000 1265.000 7.09175 31.12456 339.17860
1465.000 1266.000 7.10292 31.12479 338.66240
1466.000 1267.000 7.10228 31.12435 338.68411
1467.000 1268.000 7.10137 31.14092 338.20414
1468.000 1269.000 7.10211 31.14469 338.08343
1469.000 1270.000 7.10531 31.14672 337.97518
1470.000 1271.000 7.10536 31.14627 337.98243
1471.000 1272.000 7.11579 31.12892 338.89998
1472.000 1273.000 7.12554 31.13900 338.33514
1473.000 1274.000 7.12483 31.13900 338.33514
1474.000 1275.000 7.13264 31.13757 338.35324
1475.000 1276.000 7.13544 31.13757 338.35324
1477.000 1277.000 7.14046 31.13663 338.37876
1478.000 1278.000 7.14521 31.14881 338.65967
1479.000 1279.000 7.14712 31.11259 340.03642
1480.000 1280.000 7.15588 31.15277 340.37443
1481.000 1281.000 7.16279 31.25962 337.98426
1482.000 1282.000 7.16818 31.28801 337.15180
1483.000 1283.000 7.16388 31.31043 336.91169
1484.000 1284.000 7.16184 31.29283 337.44470
1485.000 1285.000 7.17274 31.29075 337.46135
1486.000 1286.000 7.17146 31.29075 337.46135
1487.000 1287.000 7.16685 31.15820 341.47431
1488.000 1288.000 7.16815 31.16807 341.10829
1489.000 1289.000 7.17035 31.16774 341.12088
1490.000 1290.000 7.18472 31.28898 337.85899
1491.000 1291.000 7.18424 31.28898 337.85899
1492.000 1292.000 7.18495 31.31673 337.16717
1493.000 1293.000 7.19035 31.31928 337.11122
1494.000 1294.000 7.18087 31.31546 336.81380
1496.000 1295.000 7.18267 31.31546 336.81380
1497.000 1296.000 7.18692 31.31980 336.41531
1498.000 1297.000 7.18634 31.31980 336.41531
1499.000 1298.000 7.18717 31.31848 336.48528
1500.000 1299.000 7.18897 31.32469 336.36412
1502.000 1300.000 7.19695 31.26219 339.61327
1503.000 1301.000 7.19730 31.26267 339.60545
1504.000 1302.000 7.20339 31.27631 339.17976
1506.000 1303.000 7.20475 31.27685 339.14958
1507.000 1304.000 7.21674 31.23216 340.08314
1508.000 1305.000 7.21374 31.22964 340.23335
1509.000 1306.000 7.21575 31.39307 335.47330
1510.000 1307.000 7.21202 31.38518 335.71287
1512.000 1308.000 7.20682 31.38431 335.75361
1513.000 1309.000 7.21179 31.38431 335.75361
1514.000 1310.000 7.21900 31.38207 335.82606
1516.000 1311.000 7.21903 31.37927 335.98687
1517.000 1312.000 7.22136 31.38322 335.91898
1519.000 1313.000 7.21436 31.33191 337.75926
1522.000 1314.000 7.21564 31.37670 336.54719
1523.000 1315.000 7.22162 31.37000 336.61605
1524.000 1316.000 7.20829 31.38072 336.03615
1525.000 1317.000 7.21019 31.38614 335.83882
1526.000 1318.000 7.20850 31.38883 335.74474
1527.000 1319.000 7.20854 31.38887 335.74373
1528.000 1320.000 7.21449 31.37323 336.21646
1529.000 1321.000 7.21392 31.37319 336.22109
1530.000 1322.000 7.21400 31.37319 336.22109
1531.000 1323.000 7.22175 31.45999 333.84378
1532.000 1324.000 7.22079 31.46170 333.78983
1533.000 1325.000 7.22216 31.45290 333.99697
1534.000 1326.000 7.22694 31.45515 333.93900
1537.000 1327.000 7.24373 31.45091 334.07009
1539.000 1328.000 7.25001 31.45091 334.07009
1540.000 1329.000 7.25435 31.45091 334.07009
1542.000 1330.000 7.26667 31.60799 329.15498
1543.000 1331.000 7.26787 31.60937 328.74210
1544.000 1332.000 7.26857 31.88457 324.87315
1545.000 1333.000 7.27778 31.89863 324.73223
1546.000 1334.000 7.27973 31.94763 323.50127
1547.000 1335.000 7.28399 31.92413 324.12631
1548.000 1336.000 7.30274 31.90260 325.29236
1549.000 1337.000 7.31512 31.89573 325.37569
1550.000 1338.000 7.31450 31.89636 325.36197
1551.000 1339.000 7.31665 31.71751 329.33835
1552.000 1340.000 7.31741 31.71931 329.22898
1553.000 1341.000 7.32410 31.68817 331.10169
1554.000 1342.000 7.33332 31.75380 329.71569
1555.000 1343.000 7.34754 31.77368 329.32872
1556.000 1344.000 7.35403 31.78391 329.06743
1557.000 1345.000 7.35499 31.77102 329.32304
1558.000 1346.000 7.35148 31.77102 329.32304
1559.000 1347.000 7.35872 31.77663 329.19810
1560.000 1348.000 7.35545 31.73062 330.84312
1561.000 1349.000 7.35367 31.70037 331.64083
1562.000 1350.000 7.34889 31.62144 333.81038
1563.000 1351.000 7.35509 31.62818 334.41299
1565.000 1352.000 7.35531 31.62818 334.41299
1566.000 1353.000 7.36032 31.70577 332.83765
1567.000 1354.000 7.36115 31.70577 332.83765
1568.000 1355.000 7.36031 31.70577 332.83765
1569.000 1356.000 7.35872 31.64299 336.20702
1570.000 1357.000 7.36896 31.66163 335.94075
1571.000 1358.000 7.37094 31.67826 335.56103
1572.000 1359.000 7.37157 31.68864 335.32205
1574.000 1360.000 7.37044 31.65301 336.80981
1575.000 1361.000 7.37376 31.65301 336.80981
1576.000 1362.000 7.37888 31.65138 336.98918
1577.000 1363.000 7.37977 31.65138 336.98918
1578.000 1364.000 7.36283 31.72756 335.27835
1580.000 1365.000 7.36287 31.72756 335.27845
1581.000 1366.000 7.36118 31.77602 334.01356
1582.000 1367.000 7.33234 31.74852 335.93452
1584.000 1368.000 7.33319 31.74367 336.04117
1585.000 1369.000 7.33609 31.71533 338.24945
1586.000 1370.000 7.33474 31.71131 338.60308
1587.000 1371.000 7.33501 31.71131 338.60308
1588.000 1372.000 7.33530 31.71104 338.62475
1590.000 1373.000 7.33812 31.73682 337.62264
1591.000 1374.000 7.34689 31.73682 337.62264
1592.000 1375.000 7.34949 31.73370 337.65522
1593.000 1376.000 7.35059 31.73611 337.59754
1595.000 1377.000 7.35003 31.83546 336.19794
1596.000 1378.000 7.35375 31.83546 336.19794
1599.000 1379.000 7.35326 31.83712 336.15676
1600.000 1380.000 7.35373 31.83367 336.42811
1601.000 1381.000 7.35956 31.83383 336.39409
1602.000 1382.000 7.36584 31.83906 336.27804
1604.000 1383.000 7.37307 31.78956 336.42459
1605.000 1384.000 7.37245 31.78937 336.42704
1606.000 1385.000 7.36894 31.78540 336.73986
1607.000 1386.000 7.36887 31.79682 336.51629
1608.000 1387.000 7.36770 31.79595 336.53566
1611.000 1388.000 7.37243 31.68743 338.49595
1612.000 1389.000 7.37224 31.68592 338.51750
1613.000 1390.000 7.37235 31.68541 338.51339
1614.000 1391.000 7.37498 31.68541 338.51339
1615.000 1392.000 7.37635 31.68541 338.51339
1616.000 1393.000 7.37403 31.76779 336.33450
1617.000 1394.000 7.38246 31.78643 335.08999
1618.000 1395.000 7.37834 31.75920 336.07370
1619.000 1396.000 7.37727 31.75892 336.08776
1620.000 1397.000 7.38391 31.75892 336.08776
1621.000 1398.000 7.38392 31.75891 336.08785
1623.000 1399.000 7.40198 31.75936 336.04909
1624.000 1400.000 7.40345 31.75603 336.04394
1625.000 1401.000 7.40954 31.89709 332.25089
1626.000 1402.000 7.41188 31.89709 332.25089
1627.000 1403.000 7.41863 31.90349 332.14728
1629.000 1404.000 7.41771 31.90557 332.11127
1630.000 1405.000 7.41812 31.90557 332.11127
1631.000 1406.000 7.42098 31.90884 332.00454
1632.000 1407.000 7.41316 31.80177 334.63277
1633.000 1408.000 7.41544 31.86673 333.84474
1634.000 1409.000 7.41599 31.86673 333.84474
1635.000 1410.000 7.42329 31.86434 333.89441
1637.000 1411.000 7.42552 31.86495 333.85580
1638.000 1412.000 7.42949 31.81794 334.64323
1639.000 1413.000 7.42860 31.81797 334.64080
1640.000 1414.000 7.42967 31.81797 334.64080
1641.000 1415.000 7.43327 31.81307 334.65711
1642.000 1416.000 7.43420 31.80447 334.62278
1643.000 1417.000 7.43453 31.80490 334.60598
1644.000 1418.000 7.43443 31.80497 334.60201
1645.000 1419.000 7.43677 31.80582 334.54532
1646.000 1420.000 7.44169 31.80769 334.49467
1647.000 1421.000 7.44667 31.79336 334.72493
1648.000 1422.000 7.45071 31.79255 334.78273
1649.000 1423.000 7.45243 31.79155 334.79553
1650.000 1424.000 7.45224 31.79439 334.61017
1651.000 1425.000 7.45238 31.79438 334.61119
1652.000 1426.000 7.45238 31.79427 334.61180
1653.000 1427.000 7.45950 31.79399 334.63231
1654.000 1428.000 7.45942 31.79387 334.63456
1655.000 1429.000 7.45890 31.80778 334.62089
1656.000 1430.000 7.45952 31.76209 335.35564
1657.000 1431.000 7.45667 31.65996 337.53222
1658.000 1432.000 7.45830 31.65996 337.53222
1659.000 1433.000 7.46226 31.53441 340.68252
1660.000 1434.000 7.46323 31.53441 340.68252
1661.000 1435.000 7.46307 31.53404 340.69063
1663.000 1436.000 7.46532 31.53404 340.69063
1664.000 1437.000 7.46568 31.53465 340.67625
1665.000 1438.000 7.46620 31.53402 340.71918
1668.000 1439.000 7.47310 31.53757 340.58435
1669.000 1440.000 7.47443 31.37919 344.05027
1670.000 1441.000 7.47757 31.37929 344.00667
1671.000 1442.000 7.47933 31.38286 343.90380
1672.000 1443.000 7.47850 31.38286 343.90380
1673.000 1444.000 7.48818 31.38582 343.70602
1675.000 1445.000 7.48944 31.38582 343.70602
1676.000 1446.000 7.48578 31.41144 343.33956
1677.000 1447.000 7.48758 31.40302 343.09119
1678.000 1448.000 7.48602 31.40255 343.12917
1680.000 1449.000 7.48315 31.41456 342.90711
1681.000 1450.000 7.48912 31.40872 343.07304
1682.000 1451.000 7.48845 31.40901 343.06670
1683.000 1452.000 7.50164 31.43345 342.51547
1684.000 1453.000 7.49730 31.42173 343.43115
1685.000 1454.000 7.49750 31.42173 343.43115
1686.000 1455.000 7.50000 31.42183 343.28135
1687.000 1456.000 7.52032 31.25752 347.80371
1688.000 1457.000 7.51645 31.25665 347.82933
1689.000 1458.000 7.51600 31.25646 347.83315
1690.000 1459.000 7.51527 31.25700 347.72658
1691.000 1460.000 7.51417 31.25605 347.79880
1692.000 1461.000 7.51083 31.25428 347.83542
1693.000 1462.000 7.51038 31.32326 346.15602
1694.000 1463.000 7.51009 31.33406 346.16260
1695.000 1464.000 7.51226 31.60460 341.47949
1696.000 1465.000 7.51042 31.62871 340.71036
1697.000 1466.000 7.50867 31.55977 342.59223
1698.000 1467.000 7.50542 31.63690 341.09668
1699.000 1468.000 7.50485 31.63703 341.08354
1701.000 1469.000 7.50574 31.68647 339.33595
1702.000 1470.000 7.50609 31.68662 339.32476
1703.000 1471.000 7.50384 31.68662 339.32476
1704.000 1472.000 7.50603 31.75461 338.19733
1705.000 1473.000 7.50468 31.75541 338.18241
1706.000 1474.000 7.50443 31.75541 338.18241
1707.000 1475.000 7.50224 31.55313 340.87926
1708.000 1476.000 7.50505 31.55409 340.78859
1709.000 1477.000 7.50309 31.55803 340.82326
1710.000 1478.000 7.50376 31.55715 340.88614
1711.000 1479.000 7.50004 31.55715 340.88614
1712.000 1480.000 7.50464 31.55606 340.96096
1713.000 1481.000 7.50683 31.46227 342.67987
1715.000 1482.000 7.51197 31.45482 342.81873
1716.000 1483.000 7.51460 31.49094 341.29133
1718.000 1484.000 7.50962 31.39279 344.90691
1719.000 1485.000 7.51215 31.39502 344.72780
1720.000 1486.000 7.51211 31.39690 344.69711
1721.000 1487.000 7.51318 31.39677 344.70389
1722.000 1488.000 7.51529 31.44821 343.50486
1723.000 1489.000 7.51641 31.44041 343.66861
1724.000 1490.000 7.52114 31.44041 343.66861
1725.000 1491.000 7.52121 31.63199 338.81118
1726.000 1492.000 7.52763 31.64048 338.21431
1728.000 1493.000 7.52767 31.64048 338.21431
1729.000 1494.000 7.52569 31.64069 338.19008
1730.000 1495.000 7.52595 31.64133 338.17452
1731.000 1496.000 7.52981 31.59480 338.81922
1732.000 1497.000 7.53203 31.58464 339.44755
1733.000 1498.000 7.52976 31.58403 339.48837
1734.000 1499.000 7.54237 31.84312 332.61638
1735.000 1500.000 7.56727 31.83416 332.78298
1736.000 1501.000 7.56791 31.83455 332.77991
1737.000 1502.000 7.55989 31.91684 331.14475
1738.000 1503.000 7.56513 31.92194 331.03293
1740.000 1504.000 7.55183 31.97950 329.98470
1741.000 1505.000 7.55659 31.97531 330.04608
1742.000 1506.000 7.55733 31.97498 330.05315
1743.000 1507.000 7.55793 31.97481 330.06458
1744.000 1508.000 7.54499 32.06190 328.65834
1745.000 1509.000 7.54381 32.06324 328.49177
1746.000 1510.000 7.56350 32.11876 328.27544
1747.000 1511.000 7.56708 32.09571 327.85623
1749.000 1512.000 7.56969 32.20189 324.55271
1750.000 1513.000 7.57044 32.20347 324.49527
1751.000 1514.000 7.57173 32.20161 324.52114
1752.000 1515.000 7.57108 32.20131 324.53901
1753.000 1516.000 7.57638 32.28199 323.35976
1754.000 1517.000 7.58160 32.29803 323.21552
1755.000 1518.000 7.58655 32.29803 323.21552
1757.000 1519.000 7.59237 32.30190 322.97376
1758.000 1520.000 7.61802 32.29598 323.07304
1759.000 1521.000 7.61641 32.27720 323.60187
1761.000 1522.000 7.61955 32.28208 323.56554
1762.000 1523.000 7.61655 32.27786 323.68303
1764.000 1524.000 7.64946 32.30725 321.99965
1765.000 1525.000 7.64020 32.30743 321.98689
1766.000 1526.000 7.63899 32.30907 321.95895
1767.000 1527.000 7.63362 32.30907 321.95895
1768.000 1528.000 7.64102 32.31548 321.86384
1771.000 1529.000 7.63490 32.31713 321.77528
1772.000 1530.000 7.63769 32.31713 321.77528
1773.000 1531.000 7.63217 32.30696 322.36285
1774.000 1532.000 7.63914 32.31028 322.30347
1775.000 1533.000 7.63893 32.32683 322.10976
1776.000 1534.000 7.64226 32.32580 322.17789
1777.000 1535.000 7.63481 32.32580 322.17789
1778.000 1536.000 7.63214 32.32231 321.46147
1779.000 1537.000 7.63553 32.32069 321.54464
1780.000 1538.000 7.63589 32.37936 321.29029
1781.000 1539.000 7.64413 32.37936 321.29029
1782.000 1540.000 7.64544 32.41236 320.93954
1783.000 1541.000 7.64543 32.32140 322.76938
1784.000 1542.000 7.64621 32.32140 322.76938
1787.000 1543.000 7.65491 32.31749 322.96937
1788.000 1544.000 7.66584 32.39942 320.65028
1789.000 1545.000 7.66780 32.39942 320.65028
1791.000 1546.000 7.65641 32.36411 322.81333
1792.000 1547.000 7.65534 32.36411 322.81333
1793.000 1548.000 7.66452 32.28770 324.85647
1794.000 1549.000 7.66652 32.28734 324.85637
1795.000 1550.000 7.66541 32.29005 324.81076
1796.000 1551.000 7.66751 32.30465 324.76317
1797.000 1552.000 7.67216 32.30227 324.80719
1798.000 1553.000 7.67229 32.30219 324.80894
1799.000 1554.000 7.67155 32.30219 324.80894
1800.000 1555.000 7.67675 32.30248 324.79142
1801.000 1556.000 7.67687 32.30248 324.79142
1802.000 1557.000 7.67303 32.30103 324.80458
1803.000 1558.000 7.67688 32.30103 324.80458
1804.000 1559.000 7.67888 32.31898 324.63058
1805.000 1560.000 7.68074 32.37000 324.01661
1806.000 1561.000 7.68901 32.36361 324.12281
1807.000 1562.000 7.69004 32.21212 325.74074
1808.000 1563.000 7.69278 32.21262 325.71057
1809.000 1564.000 7.68692 32.21376 325.69433
1810.000 1565.000 7.68680 32.21366 325.70120
1812.000 1566.000 7.68682 32.21363 325.70188
1813.000 1567.000 7.68358 32.16365 326.69740
1814.000 1568.000 7.69002 32.16365 326.69740
1815.000 1569.000 7.68983 32.20536 325.16591
1816.000 1570.000 7.69212 32.21217 324.73608
1817.000 1571.000 7.69302 32.27124 323.34615
1818.000 1572.000 7.69414 32.27124 323.34615
1821.000 1573.000 7.71094 32.25377 323.53857
1822.000 1574.000 7.72885 32.38011 322.39775
1823.000 1575.000 7.72627 32.42221 321.71518
1824.000 1576.000 7.72465 32.42551 321.68102
1825.000 1577.000 7.72823 32.43091 321.39646
1826.000 1578.000 7.73084 32.44922 321.15475
1829.000 1579.000 7.72076 32.36341 322.59789
1830.000 1580.000 7.71656 32.25224 324.45305
1831.000 1581.000 7.71514 32.25247 324.42345
1832.000 1582.000 7.71589 32.25294 324.41529
1835.000 1583.000 7.71280 32.25294 324.41529
1837.000 1584.000 7.71285 32.25302 324.41363
1838.000 1585.000 7.71234 32.25161 324.43426
1840.000 1586.000 7.70919 32.25126 324.41952
1841.000 1587.000 7.72679 32.25185 324.37540
1842.000 1588.000 7.72827 32.22676 324.58009
1843.000 1589.000 7.72799 32.23266 324.41632
1844.000 1590.000 7.74287 32.45752 320.27736
1846.000 1591.000 7.74518 32.38085 321.39038
1848.000 1592.000 7.74759 32.38085 321.39038
1849.000 1593.000 7.74389 32.39321 320.65606
1850.000 1594.000 7.74505 32.39401 320.60618
1851.000 1595.000 7.75648 32.39401 320.60618
1852.000 1596.000 7.75932 32.39426 320.59228
1853.000 1597.000 7.76799 32.33795 321.38354
1854.000 1598.000 7.76916 32.33675 321.39888
1855.000 1599.000 7.78264 32.36037 321.05610
1856.000 1600.000 7.78447 32.36037 321.05610
1857.000 1601.000 7.79155 32.21750 324.15661
1858.000 1602.000 7.79042 32.21315 324.19520
1859.000 1603.000 7.78636 32.21315 324.19520
1860.000 1604.000 7.78812 32.24047 323.59170
1861.000 1605.000 7.78306 32.16968 325.05769
1862.000 1606.000 7.78387 32.16829 325.08815
1863.000 1607.000 7.78428 32.16776 325.12065
1864.000 1608.000 7.80103 32.16776 325.12065
1865.000 1609.000 7.79735 32.17134 324.89388
1866.000 1610.000 7.80268 32.11010 325.73604
1867.000 1611.000 7.80183 32.12514 325.49010
1868.000 1612.000 7.79664 32.11222 326.34886
1871.000 1613.000 7.79924 32.09766 326.54470
1872.000 1614.000 7.79853 32.09739 326.57361
1873.000 1615.000 7.79883 32.08670 326.77190
1874.000 1616.000 7.80233 32.12753 326.05520
1875.000 1617.000 7.81577 32.08956 326.31062
1876.000 1618.000 7.81478 31.97334 327.94290
1877.000 1619.000 7.81843 31.96833 328.26360
1878.000 1620.000 7.81750 31.96765 328.27719
1879.000 1621.000 7.81713 31.96765 328.27719
1880.000 1622.000 7.81162 32.22798 324.71760
1881.000 1623.000 7.81512 32.48916 321.35577
1882.000 1624.000 7.80975 32.48916 321.35577
1883.000 1625.000 7.80845 32.48928 321.34931
1885.000 1626.000 7.82560 32.48552 319.75112
1886.000 1627.000 7.81737 32.48119 319.79544
1887.000 1628.000 7.81774 32.47963 319.80820
1888.000 1629.000 7.82305 32.47963 319.80820
1889.000 1630.000 7.82465 32.48394 319.75152
1891.000 1631.000 7.82536 32.43017 321.47851
1892.000 1632.000 7.81818 32.37969 322.21170
1893.000 1633.000 7.82478 32.29038 324.14883
1894.000 1634.000 7.83962 32.50237 321.22445
1895.000 1635.000 7.84196 32.41768 323.19767
1897.000 1636.000 7.84466 32.41525 323.23483
1898.000 1637.000 7.84648 32.41921 323.15794
1899.000 1638.000 7.85019 32.41183 323.25023
1900.000 1639.000 7.85255 32.41183 323.25023
1901.000 1640.000 7.85437 32.41520 323.27478
1902.000 1641.000 7.85705 32.41520 323.27478
1903.000 1642.000 7.85622 32.41953 323.23947
