-0.647 0.446 0.618
-0.077 0.768 -0.635
-0.758 -0.459 -0.463
-0.377 0.699 0.608
0.471 0.710 -0.524
-0.798 0.089 -0.597
0.020 0.761 0.649
0.769 0.403 -0.497
-0.639 0.509 -0.576
0.359 0.646 0.674
0.927 -0.163 -0.337
-0.108 0.746 -0.657
0.580 0.302 0.757
0.727 -0.611 -0.313
0.368 0.732 -0.574
0.536 -0.029 0.844
0.317 -0.919 -0.233
0.783 0.393 -0.483
0.375 -0.234 0.897
-0.204 -0.965 -0.166
0.904 -0.120 -0.409
0.048 -0.287 0.957
-0.697 -0.696 -0.174
0.716 -0.658 -0.233
-0.110 -0.332 0.937
-0.989 -0.054 -0.136
0.096 -0.942 -0.322
-0.198 -0.189 0.962
-0.790 0.612 -0.042
-0.581 -0.768 -0.270
-0.233 -0.082 0.969
-0.316 0.949 0.005
-0.920 -0.305 -0.247
-0.161 0.144 0.976
0.422 0.904 -0.064
-0.892 0.402 -0.207
-0.205 0.171 0.964
0.790 0.610 0.060
-0.578 0.773 -0.261
-0.172 0.245 0.954
0.985 0.018 0.173
0.026 0.969 -0.244
-0.080 0.279 0.957
0.783 -0.576 0.233
0.616 0.768 -0.172
-0.035 0.362 0.932
0.378 -0.858 0.348
0.925 0.364 -0.107
0.070 0.364 0.929
-0.176 -0.912 0.370
0.982 -0.190 -0.000
0.148 0.344 0.927
-0.648 -0.674 0.354
0.747 -0.654 0.123
0.360 0.097 0.928
-0.928 -0.061 0.366
0.092 -0.993 0.068
0.430 -0.141 0.892
-0.783 0.434 0.446
-0.450 -0.890 0.076
0.316 -0.436 0.843
-0.250 0.818 0.517
-0.915 -0.374 0.150
0.030 -0.505 0.863
0.415 0.791 0.449
-0.909 0.345 0.234
-0.391 -0.492 0.778
0.710 0.377 0.595
-0.586 0.785 0.202
-0.685 -0.150 0.713
0.725 -0.042 0.687
-0.073 0.988 0.138
-0.761 0.284 0.584
0.478 -0.364 0.799
0.440 0.887 0.142
-0.571 0.626 0.531
0.113 -0.580 0.806
0.813 0.520 0.260
-0.179 0.863 0.473
-0.366 -0.505 0.782
0.913 -0.034 0.406
0.252 0.844 0.474
-0.573 -0.265 0.776
0.780 -0.466 0.417
0.654 0.582 0.484
-0.672 0.152 0.725
0.348 -0.799 0.490
0.917 0.005 0.398
-0.354 0.470 0.809
-0.183 -0.883 0.433
0.690 -0.668 0.278
0.205 0.549 0.810
-0.694 -0.502 0.516
0.125 -0.976 0.177
0.621 0.216 0.753
-0.773 0.016 0.634
-0.428 -0.897 0.112
0.580 -0.178 0.795
-0.693 0.406 0.596
-0.842 -0.539 0.014
0.261 -0.385 0.885
-0.472 0.749 0.465
-0.985 -0.050 -0.165
-0.132 -0.395 0.909
-0.111 0.917 0.383
-0.793 0.323 -0.518
-0.592 -0.206 0.779
0.145 0.924 0.354
-0.423 0.731 -0.535
-0.690 0.123 0.713
0.587 0.671 0.452
-0.043 0.836 -0.547
-0.637 0.399 0.660
0.770 0.377 0.515
0.533 0.688 -0.493
-0.243 0.682 0.690
0.811 -0.248 0.531
0.811 0.205 -0.548
0.169 0.815 0.555
0.560 -0.543 0.626
0.718 -0.321 -0.618
0.694 0.405 0.595
0.059 -0.856 0.513
0.381 -0.636 -0.672
0.821 -0.101 0.562
-0.425 -0.765 0.483
-0.126 -0.718 -0.684
0.611 -0.599 0.517
-0.781 -0.353 0.514
-0.547 -0.570 -0.613
0.124 -0.780 0.614
-0.828 0.260 0.497
-0.593 -0.158 -0.790
-0.442 -0.756 0.483
-0.673 0.635 0.378
-0.441 0.182 -0.879
-0.842 -0.422 0.335
-0.309 0.888 0.340
-0.153 0.332 -0.931
-0.980 0.073 0.187
0.130 0.940 0.314
0.183 0.325 -0.928
-0.711 0.696 0.103
0.679 0.641 0.358
0.279 0.090 -0.956
-0.183 0.982 0.039
0.943 0.164 0.290
0.387 -0.094 -0.917
0.327 0.944 0.041
0.862 -0.316 0.397
-0.056 -0.278 -0.959
0.897 0.407 -0.170
0.438 -0.870 0.227
-0.165 -0.185 -0.969
0.976 -0.173 -0.133
-0.143 -0.968 0.209
-0.254 -0.121 -0.960
0.674 -0.734 -0.086
-0.694 -0.669 0.268
-0.311 0.101 -0.945
0.161 -0.974 -0.157
-0.937 -0.201 0.287
-0.122 0.234 -0.965
-0.472 -0.869 -0.151
-0.873 0.436 0.216
0.229 0.275 -0.934
-0.735 -0.580 -0.352
-0.639 0.766 0.069
0.444 0.038 -0.895
-0.888 -0.109 -0.446
-0.114 0.993 -0.015
0.438 -0.297 -0.849
-0.742 0.413 -0.527
0.507 0.861 -0.039
0.249 -0.460 -0.852
-0.413 0.745 -0.523
0.876 0.483 -0.004
-0.053 -0.517 -0.855
0.106 0.848 -0.519
0.993 -0.119 0.010
-0.458 -0.367 -0.810
0.563 0.585 -0.584
0.688 -0.723 -0.061
-0.631 -0.042 -0.775
0.763 0.150 -0.629
0.143 -0.988 -0.063
-0.611 0.467 -0.639
0.559 -0.317 -0.766
-0.560 -0.826 -0.068
-0.200 0.689 -0.697
0.456 -0.564 -0.688
-0.867 -0.455 -0.201
0.221 0.722 -0.656
0.140 -0.689 -0.711
-0.965 0.065 -0.253
0.719 0.436 -0.542
-0.108 -0.699 -0.707
-0.687 0.566 -0.455
0.881 -0.042 -0.471
-0.382 -0.650 -0.657
-0.278 0.759 -0.588
0.855 -0.419 -0.306
-0.491 -0.460 -0.740
0.169 0.783 -0.599
0.506 -0.806 -0.307
-0.540 -0.019 -0.842
0.673 0.591 -0.444
-0.072 -0.964 -0.255
-0.519 0.254 -0.816
0.852 0.074 -0.518
-0.675 -0.679 -0.289
-0.264 0.588 -0.765
0.689 -0.440 -0.576
-0.917 -0.208 -0.341
0.122 0.667 -0.735
0.380 -0.715 -0.587
-0.842 0.534 -0.078
0.344 0.421 -0.839
-0.416 -0.733 -0.538
-0.425 0.891 -0.158
0.617 0.157 -0.771
-0.662 -0.425 -0.617
0.281 0.949 -0.141
0.561 -0.282 -0.778
-0.779 0.139 -0.612
0.705 0.709 -0.007
0.461 -0.466 -0.755
-0.539 0.530 -0.655
0.954 0.184 0.236
0.298 -0.656 -0.693
0.027 0.732 -0.681
0.895 -0.310 0.320
-0.015 -0.739 -0.674
0.445 0.598 -0.666
0.488 -0.756 0.437
-0.323 -0.621 -0.714
0.811 0.207 -0.547
0.000 -0.895 0.446
-0.541 -0.375 -0.752
0.841 -0.241 -0.485
-0.532 -0.738 0.415
-0.633 0.021 -0.774
0.563 -0.674 -0.478
-0.837 -0.349 0.422
-0.535 0.358 -0.765
0.116 -0.866 -0.487
-0.795 0.285 0.536
-0.219 0.689 -0.691
-0.566 -0.667 -0.485
-0.515 0.666 0.539
0.175 0.698 -0.694
-0.839 -0.264 -0.476
-0.033 0.870 0.492
0.538 0.430 -0.725
-0.842 0.240 -0.482
0.436 0.802 0.408
0.711 -0.028 -0.703
-0.552 0.596 -0.583
0.754 0.393 0.527
0.654 -0.375 -0.657
-0.060 0.840 -0.540
0.830 -0.070 0.553
0.351 -0.705 -0.616
0.433 0.706 -0.561
0.485 -0.761 0.432
-0.552 -0.649 -0.523
0.678 0.015 -0.735
-0.175 -0.891 0.419
-0.877 -0.052 -0.478
0.448 -0.451 -0.772
-0.753 -0.260 0.604
-0.626 0.566 -0.536
-0.203 -0.782 -0.590
-0.897 0.047 0.440
-0.252 0.763 -0.595
-0.364 -0.645 -0.672
-0.739 0.575 0.351
0.370 0.782 -0.502
-0.563 -0.241 -0.791
-0.624 0.737 0.258
0.695 0.675 -0.248
-0.357 0.024 -0.934
-0.152 0.932 0.329
0.962 0.216 -0.169
-0.229 0.290 -0.929
0.581 0.581 0.570
0.779 -0.600 -0.181
0.237 0.549 -0.802
0.944 0.128 0.303
0.191 -0.963 -0.189
0.268 0.236 -0.934
0.769 -0.547 0.331
-0.541 -0.832 -0.118
0.340 -0.088 -0.936
0.361 -0.808 0.465
-0.931 -0.288 0.223
-0.046 -0.514 -0.857
-0.176 -0.959 0.224
-0.633 0.284 0.720
-0.754 -0.015 -0.657
-0.602 -0.799 0.000
-0.539 0.406 0.738
-0.590 0.444 -0.675
-0.971 -0.186 0.150
-0.006 0.648 0.761
-0.239 0.738 -0.631
-0.909 0.215 0.356
0.409 0.616 0.673
-0.075 0.758 -0.648
-0.804 0.437 0.402
0.475 0.065 0.878
0.358 0.897 -0.260
-0.239 0.803 0.546
0.698 -0.249 0.671
0.675 0.542 -0.501
0.157 0.505 0.849
0.081 -0.863 0.498
0.984 -0.009 -0.176
0.718 0.418 0.556
-0.199 -0.642 0.740
0.667 -0.642 -0.378
0.844 -0.356 0.401
-0.536 -0.571 0.621
0.008 -0.740 -0.673
0.341 -0.841 0.420
-0.874 -0.118 0.472
-0.348 -0.528 -0.775
-0.042 -0.900 0.434
-0.767 0.308 0.563
-0.640 -0.309 -0.703
-0.617 -0.603 0.506
-0.450 0.798 0.401
-0.646 0.020 -0.763
-0.890 -0.293 0.349
-0.200 0.940 0.277
-0.409 0.177 -0.895
-0.560 0.692 0.456
0.651 0.708 -0.275
-0.513 0.143 -0.847
-0.269 0.783 0.561
0.847 0.469 -0.249
-0.458 0.408 -0.790
0.252 0.668 0.700
0.873 0.156 -0.463
-0.419 0.727 -0.544
0.647 0.276 0.711
0.697 -0.593 -0.404
0.310 0.757 -0.576
0.846 -0.070 0.529
0.253 -0.820 -0.513
0.470 0.567 -0.676
0.648 -0.760 0.054
-0.536 -0.505 -0.677
0.542 0.409 -0.734
-0.060 -0.970 0.235
-0.685 -0.131 -0.717
0.726 -0.204 -0.656
-0.885 -0.433 0.173
-0.427 0.605 -0.672
0.186 -0.669 -0.720
-0.977 0.046 0.206
-0.109 0.724 -0.681
-0.181 -0.688 -0.703
-0.587 0.806 -0.073
0.637 0.404 -0.657
-0.500 -0.433 -0.750
-0.078 0.985 0.155
0.678 0.166 -0.716
-0.731 0.049 -0.681
0.361 0.933 0.008
0.775 -0.295 -0.558
-0.518 0.208 -0.830
0.676 0.714 -0.183
0.454 -0.599 -0.660
-0.580 0.363 -0.729
0.961 -0.089 -0.261
-0.169 -0.938 -0.302
-0.218 0.335 -0.917
0.902 -0.432 0.017
-0.378 -0.808 -0.451
0.209 0.401 -0.892
0.185 -0.979 -0.085
-0.979 -0.176 -0.106
0.089 0.103 -0.991
-0.433 -0.840 -0.328
-0.854 0.499 -0.151
0.290 0.215 -0.932
-0.713 -0.492 -0.500
-0.395 0.871 -0.294
0.580 -0.012 -0.815
-0.901 0.069 -0.428
0.159 0.971 -0.178
0.403 -0.228 -0.886
-0.817 0.450 -0.361
0.576 0.631 -0.520
-0.006 -0.633 -0.775
-0.252 0.964 -0.085
0.917 0.210 -0.338
-0.308 -0.163 -0.937
0.366 0.891 -0.267
0.602 -0.446 -0.662
-0.709 0.081 -0.700
0.844 0.188 -0.502
-0.245 -0.698 -0.673
-0.477 0.691 -0.543
0.693 -0.215 -0.689
-0.721 -0.165 -0.673
0.031 0.963 -0.269
0.579 -0.483 -0.657
-0.651 0.212 -0.729
0.491 0.850 -0.192
0.263 -0.695 -0.669
-0.413 0.546 -0.729
0.872 0.469 -0.143
-0.082 -0.883 -0.462
0.011 0.463 -0.886
0.997 -0.078 -0.029
-0.430 -0.862 -0.268
0.244 0.175 -0.954
0.869 -0.475 0.135
-0.996 0.058 0.067
-0.083 -0.348 -0.934
-0.031 -0.936 0.351
-0.696 0.685 0.216
-0.372 -0.087 -0.924
-0.614 -0.724 0.316
-0.071 0.932 0.357
-0.752 0.185 -0.632
-0.655 -0.313 0.688
0.550 0.774 0.314
-0.289 0.529 -0.798
-0.783 0.348 0.515
0.957 0.149 0.250
0.041 0.781 -0.623
-0.288 0.606 0.741
0.711 -0.592 0.379
0.691 0.487 -0.534
0.132 0.642 0.755
-0.016 -0.974 0.226
0.940 -0.092 -0.330
0.342 0.207 0.917
-0.538 -0.779 0.321
0.447 -0.587 -0.675
0.714 -0.220 0.664
-0.831 -0.404 0.383
0.029 -0.719 -0.695
0.556 -0.566 0.609
-0.807 0.240 0.540
-0.565 -0.580 -0.586
0.173 -0.778 0.604
-0.424 0.674 0.605
-0.820 -0.002 -0.572
-0.385 -0.739 0.554
0.046 0.858 0.512
-0.505 0.462 -0.729
-0.862 -0.225 0.454
0.711 0.589 0.384
-0.191 0.688 -0.700
-0.676 0.425 0.602
0.937 0.008 0.350
0.233 0.731 -0.641
-0.261 0.682 0.683
0.680 -0.703 0.208
0.657 0.458 -0.600
0.327 0.544 0.773
0.007 -0.997 0.075
0.706 -0.048 -0.706
0.708 0.058 0.704
-0.679 -0.716 0.164
0.399 -0.547 -0.736
0.617 -0.434 0.657
-0.879 -0.394 0.269
-0.014 -0.543 -0.840
0.477 -0.742 0.471
-0.968 0.022 0.249
-0.233 -0.440 -0.867
0.091 -0.898 0.431
-0.591 0.742 0.318
-0.505 -0.033 -0.862
-0.629 -0.670 0.394
-0.020 0.954 0.299
-0.761 0.179 -0.623
-0.648 -0.240 0.723
0.518 0.853 0.070
-0.597 0.418 -0.685
-0.613 0.313 0.726
0.858 0.481 0.177
-0.038 0.405 -0.913
-0.511 0.777 0.366
0.768 0.390 0.508
0.452 0.231 -0.862
-0.454 0.891 0.001
0.593 -0.382 0.709
0.776 0.036 -0.629
0.215 0.923 0.318
0.143 -0.592 0.793
0.843 -0.347 -0.411
0.519 0.728 0.449
-0.484 -0.377 0.790
0.349 -0.911 -0.220
0.802 0.170 0.572
-0.792 0.241 0.561
-0.292 -0.957 -0.002
0.536 -0.165 0.828
-0.842 0.438 0.316
-0.540 -0.669 -0.511
-0.013 -0.600 0.800
-0.577 0.769 0.274
-0.613 -0.186 -0.768
-0.539 -0.611 0.579
-0.243 0.831 0.501
-0.554 0.305 -0.775
-0.796 -0.466 0.386
0.535 0.837 0.116
-0.445 0.396 -0.803
-0.718 0.378 0.584
0.767 0.412 0.491
0.234 0.533 -0.813
-0.597 0.739 0.313
0.883 -0.153 0.443
0.456 0.496 -0.739
-0.107 0.855 0.508
0.533 -0.750 0.391
0.805 0.308 -0.507
0.260 0.585 0.768
-0.100 -0.740 0.666
0.870 -0.390 -0.303
0.484 0.548 0.682
-0.614 -0.648 0.450
0.520 -0.762 -0.387
0.594 -0.004 0.804
-0.932 -0.013 0.362
-0.125 -0.927 -0.353
0.340 -0.375 0.863
-0.826 0.461 0.324
-0.547 -0.793 -0.266
0.134 -0.397 0.908
-0.352 0.897 0.266
-0.933 -0.315 -0.172
-0.070 -0.309 0.948
-0.203 0.946 0.253
-0.921 -0.097 -0.377
-0.332 -0.309 0.891
0.355 0.798 0.487
-0.783 0.538 -0.311
-0.510 -0.271 0.816
0.304 0.578 0.758
-0.565 0.750 -0.345
-0.767 -0.323 0.554
0.679 0.462 0.570
-0.180 0.858 -0.481
-0.711 0.224 0.666
0.819 0.001 0.574
0.418 0.684 -0.597
-0.393 0.729 0.560
0.900 -0.285 0.330
0.431 0.463 -0.775
0.069 0.839 0.540
0.792 -0.595 0.136
0.402 0.341 -0.849
0.459 0.728 0.510
0.384 -0.888 0.254
0.400 -0.088 -0.912
0.832 0.452 0.321
-0.248 -0.901 0.356
0.429 -0.432 -0.793
0.869 -0.044 0.494
-0.712 -0.523 0.468
0.286 -0.825 -0.488
0.641 -0.214 0.737
-0.861 -0.195 0.471
-0.108 -0.833 -0.543
0.498 -0.518 0.696
-0.794 0.251 0.553
-0.596 -0.499 -0.629
0.118 -0.829 0.546
-0.187 0.693 0.697
-0.900 0.163 -0.404
-0.393 -0.703 0.593
-0.039 0.655 0.755
-0.720 0.505 -0.476
-0.693 -0.562 0.452
0.769 0.480 0.422
-0.360 0.871 -0.335
-0.529 0.105 0.842
0.855 0.173 0.488
0.024 0.928 -0.372
-0.518 0.330 0.789
0.737 -0.295 0.608
0.578 0.742 -0.340
-0.351 0.601 0.718
0.588 -0.690 0.422
0.790 0.379 -0.481
0.172 0.617 0.768
0.168 -0.929 0.329
0.613 -0.163 -0.773
0.772 0.332 0.542
-0.191 -0.909 0.369
0.468 -0.415 -0.780
0.863 0.024 0.505
-0.778 -0.454 0.433
0.085 -0.760 -0.644
0.622 -0.464 0.630
-0.695 0.306 0.650
-0.691 -0.536 -0.485
0.200 -0.786 0.584
-0.639 0.583 0.502
-0.704 -0.178 -0.688
-0.311 -0.793 0.524
-0.385 0.854 0.350
-0.524 0.110 -0.845
-0.760 -0.508 0.405
0.360 0.747 0.559
-0.297 0.659 -0.691
-0.884 0.083 0.459
0.587 0.555 0.589
0.118 0.662 -0.740
-0.801 0.504 0.323
0.612 0.426 0.667
0.447 0.509 -0.736
-0.653 0.748 0.121
0.564 0.201 0.801
0.820 -0.015 -0.573
-0.103 0.980 -0.173
0.461 0.018 0.887
0.709 -0.609 -0.356
0.534 0.793 -0.293
-0.108 -0.260 0.959
0.119 -0.962 -0.247
0.987 0.087 0.135
0.083 -0.533 0.842
-0.458 -0.771 -0.443
0.885 -0.349 -0.308
-0.100 -0.438 0.894
-0.914 -0.314 -0.256
0.393 -0.843 -0.369
-0.466 -0.440 0.768
-0.880 0.322 -0.349
-0.094 -0.838 -0.538
-0.558 -0.141 0.818
-0.452 0.878 -0.157
-0.696 -0.458 -0.554
-0.435 0.131 0.891
0.083 0.991 -0.106
-0.896 0.028 -0.442
-0.403 0.384 0.831
0.590 0.803 -0.084
-0.699 0.457 -0.550
-0.407 0.537 0.739
0.911 0.302 0.283
-0.071 0.788 -0.611
0.339 0.293 0.894
0.867 -0.466 -0.176
0.365 0.835 -0.412
0.701 -0.076 0.709
0.155 -0.954 -0.255
0.696 0.289 -0.658
0.359 -0.506 0.784
-0.572 -0.783 -0.244
0.738 -0.361 -0.570
-0.270 -0.569 0.777
-0.810 -0.302 -0.503
0.521 -0.765 -0.379
-0.670 -0.374 0.641
-0.620 0.756 -0.208
-0.407 -0.537 -0.739
-0.764 -0.240 0.599
-0.330 0.943 -0.042
-0.554 -0.230 -0.800
-0.570 0.333 0.751
0.409 0.908 -0.092
-0.713 0.255 -0.654
-0.169 0.553 0.816
0.779 0.582 -0.233
-0.604 0.596 -0.529
0.173 0.504 0.846
0.982 -0.023 -0.187
-0.075 0.863 -0.499
0.618 0.485 0.618
0.781 -0.469 -0.413
0.090 0.738 -0.669
0.888 -0.112 0.447
0.012 -0.964 -0.266
0.460 0.241 -0.854
0.491 -0.402 0.773
-0.251 -0.915 -0.317
0.834 -0.038 -0.550
0.310 -0.734 0.604
-0.736 -0.588 -0.337
0.602 -0.340 -0.722
-0.356 -0.709 0.609
-0.619 -0.309 -0.722
0.700 -0.634 -0.328
-0.810 -0.344 0.475
-0.351 -0.364 -0.863
0.470 -0.865 0.174
-0.785 0.081 0.614
-0.608 0.087 -0.789
-0.117 -0.993 -0.019
-0.609 0.775 0.170
-0.226 0.036 -0.974
-0.760 -0.631 0.153
0.040 0.989 -0.139
-0.289 -0.122 -0.950
-0.957 0.078 0.281
0.579 0.811 0.082
-0.139 0.197 -0.971
-0.804 0.550 0.227
0.822 0.524 0.223
0.102 0.250 -0.963
-0.560 0.814 0.152
0.766 0.067 0.639
0.642 -0.119 -0.757
0.025 0.991 -0.135
0.803 -0.269 0.532
0.443 -0.327 -0.834
0.398 0.906 -0.144
0.350 -0.637 0.687
0.097 -0.705 -0.703
0.932 0.312 -0.185
-0.048 -0.695 0.718
-0.296 -0.676 -0.674
0.954 -0.245 -0.173
-0.528 -0.505 0.683
-0.587 -0.365 -0.723
0.614 -0.782 -0.104
-0.779 -0.123 0.615
-0.613 -0.056 -0.788
0.131 -0.991 -0.032
-0.744 0.305 0.594
-0.479 0.376 -0.793
-0.465 -0.875 -0.133
-0.422 0.688 0.590
-0.233 0.547 -0.804
-0.876 -0.477 -0.071
0.189 0.754 0.629
0.124 0.617 -0.777
-0.974 0.225 0.023
0.602 0.526 0.600
0.395 0.457 -0.797
-0.694 0.717 0.067
0.820 0.027 0.572
0.570 0.062 -0.820
-0.058 0.998 0.036
0.660 -0.333 0.674
0.629 -0.245 -0.738
0.410 0.911 0.048
0.258 -0.685 0.681
0.449 -0.539 -0.712
0.855 0.490 0.168
-0.148 -0.708 0.691
0.191 -0.706 -0.682
0.970 0.031 0.240
-0.617 -0.454 0.642
-0.148 -0.735 -0.662
0.773 -0.503 0.387
-0.855 -0.052 0.516
-0.384 -0.605 -0.698
0.349 -0.795 0.497
-0.599 0.527 0.602
-0.762 -0.143 -0.632
-0.247 -0.838 0.487
-0.311 0.801 0.512
-0.697 0.175 -0.696
-0.647 -0.573 0.503
0.457 0.709 0.537
-0.447 0.705 -0.551
-0.769 0.011 0.639
0.785 0.358 0.505
-0.025 0.833 -0.552
-0.619 0.421 0.663
0.864 -0.249 0.438
0.488 0.632 -0.602
-0.127 0.734 0.667
0.622 -0.654 0.431
0.709 0.237 -0.664
0.332 0.719 0.611
0.149 -0.869 0.472
0.851 -0.130 -0.508
0.503 0.478 0.720
-0.405 -0.827 0.389
0.770 -0.538 -0.343
0.493 0.161 0.855
-0.801 -0.459 0.384
0.305 -0.866 -0.397
0.515 -0.201 0.834
-0.994 0.030 0.106
-0.061 -0.951 -0.303
0.092 -0.308 0.947
-0.850 0.520 0.087
-0.519 -0.798 -0.306
-0.089 -0.306 0.948
-0.481 0.872 -0.091
-0.814 -0.483 -0.324
-0.326 -0.082 0.942
0.242 0.970 -0.026
-0.954 0.233 -0.189
-0.177 0.071 0.982
0.772 0.636 -0.008
-0.631 0.764 -0.137
-0.081 0.111 0.991
0.988 -0.022 -0.150
-0.005 0.984 -0.179
0.152 0.177 0.972
0.823 -0.557 -0.107
0.538 0.827 -0.166
0.181 0.079 0.980
0.373 -0.928 -0.027
0.926 0.373 -0.063
0.068 -0.001 0.998
-0.154 -0.987 -0.054
0.987 -0.156 0.048
-0.056 -0.046 0.997
-0.601 -0.739 -0.304
0.767 -0.641 0.042
-0.226 -0.208 0.952
-0.878 -0.377 -0.295
0.323 -0.922 0.215
-0.353 0.094 0.931
-0.908 0.185 -0.375
-0.298 -0.916 0.268
-0.294 0.355 0.887
-0.625 0.674 -0.395
-0.774 -0.600 0.202
-0.101 0.431 0.896
-0.066 0.915 -0.399
-0.965 0.043 0.258
0.253 0.402 0.880
0.376 0.838 -0.396
-0.824 0.498 0.270
0.424 0.225 0.878
0.750 0.334 -0.571
-0.047 0.888 0.457
0.660 -0.316 0.681
0.876 -0.098 -0.473
0.333 0.832 0.444
0.350 -0.546 0.761
0.636 -0.577 -0.512
0.768 0.409 0.492
-0.074 -0.706 0.704
0.241 -0.839 -0.488
0.824 -0.089 0.560
-0.513 -0.537 0.670
-0.191 -0.866 -0.462
0.553 -0.484 0.678
-0.811 -0.126 0.572
-0.536 -0.712 -0.454
0.149 -0.609 0.779
-0.831 0.350 0.433
-0.684 -0.383 -0.621
-0.411 -0.501 0.762
-0.603 0.776 0.185
-0.722 0.163 -0.672
-0.691 -0.206 0.692
-0.026 0.965 0.262
-0.455 0.602 -0.656
-0.617 0.318 0.720
0.641 0.733 0.227
-0.070 0.815 -0.575
-0.295 0.533 0.793
0.953 0.225 0.203
0.471 0.585 -0.660
0.196 0.660 0.725
0.860 -0.471 0.196
0.713 0.290 -0.638
0.539 0.356 0.764
0.449 -0.888 0.098
0.787 -0.208 -0.582
0.593 -0.010 0.805
-0.173 -0.978 0.116
0.664 -0.570 -0.483
0.452 -0.208 0.867
-0.595 -0.794 0.120
0.319 -0.831 -0.456
0.115 -0.443 0.889
-0.941 -0.337 -0.046
-0.119 -0.941 -0.316
-0.301 -0.269 0.915
-0.946 0.204 -0.252
-0.382 -0.847 -0.369
-0.710 0.013 0.704
-0.591 0.531 -0.607
-0.692 -0.542 -0.477
-0.649 0.178 0.740
-0.316 0.821 -0.475
-0.821 -0.049 -0.569
-0.478 0.606 0.636
0.313 0.794 -0.521
-0.826 0.407 -0.390
0.061 0.752 0.656
0.561 0.518 -0.646
-0.345 0.876 -0.336
0.583 0.481 0.655
0.736 0.030 -0.677
0.192 0.888 -0.418
0.890 0.022 0.455
0.413 -0.460 -0.786
0.721 0.640 -0.266
0.661 -0.521 0.540
0.206 -0.565 -0.799
0.947 0.204 -0.248
0.305 -0.810 0.501
-0.099 -0.550 -0.829
0.909 -0.412 -0.070
-0.322 -0.797 0.511
-0.266 -0.442 -0.856
0.554 -0.829 -0.076
-0.743 -0.533 0.405
-0.376 -0.168 -0.911
0.022 -0.999 -0.033
-0.962 -0.030 0.272
-0.272 0.025 -0.962
-0.510 -0.860 0.004
-0.848 0.504 0.168
-0.146 0.082 -0.986
-0.907 -0.417 -0.066
-0.417 0.909 -0.005
0.062 0.023 -0.998
-0.959 0.283 0.002
0.283 0.957 0.068
0.018 0.065 -0.998
-0.531 0.845 0.071
0.846 0.533 -0.018
-0.053 0.050 -0.997
0.033 0.994 0.106
0.998 -0.027 -0.057
-0.054 0.108 -0.993
0.713 0.701 0.028
0.701 -0.710 -0.072
-0.031 0.070 -0.997
0.942 0.294 0.162
0.307 -0.950 -0.062
0.136 0.108 -0.985
0.907 -0.329 0.262
-0.310 -0.944 -0.113
0.284 0.021 -0.959
0.508 -0.810 0.292
-0.796 -0.571 -0.198
0.328 -0.132 -0.936
0.019 -0.927 0.375
-0.948 -0.136 -0.288
0.318 -0.350 -0.881
-0.516 -0.778 0.358
-0.840 0.377 -0.391
0.169 -0.502 -0.848
-0.871 -0.390 0.298
-0.490 0.717 -0.496
-0.021 -0.578 -0.816
-0.895 0.301 0.330
0.131 0.883 -0.450
-0.427 -0.360 -0.830
-0.563 0.723 0.401
0.547 0.690 -0.475
-0.619 -0.048 -0.784
0.100 0.892 0.440
0.815 0.181 -0.551
-0.571 0.414 -0.709
0.715 0.608 0.346
0.664 -0.434 -0.608
-0.220 0.665 -0.714
0.868 0.063 0.493
0.394 -0.691 -0.606
0.302 0.720 -0.625
0.694 -0.396 0.601
0.013 -0.828 -0.561
0.720 0.397 -0.569
0.278 -0.655 0.703
-0.340 -0.751 -0.566
0.899 -0.082 -0.431
-0.194 -0.720 0.666
-0.604 -0.447 -0.660
0.773 -0.530 -0.348
-0.672 -0.448 0.590
-0.642 -0.044 -0.765
0.368 -0.893 -0.258
-0.811 -0.069 0.581
-0.576 0.267 -0.773
-0.102 -0.961 -0.256
-0.743 0.436 0.507
-0.269 0.498 -0.824
-0.612 -0.749 -0.253
-0.253 0.756 0.604
0.023 0.629 -0.777
-0.967 -0.182 -0.176
0.450 0.684 0.574
0.355 0.453 -0.818
-0.820 0.572 -0.039
0.859 0.183 0.477
0.445 0.191 -0.875
-0.251 0.964 0.082
0.785 -0.323 0.529
0.545 -0.047 -0.837
0.296 0.945 0.139
0.402 -0.636 0.659
0.574 -0.386 -0.722
0.713 0.669 0.210
-0.096 -0.699 0.708
0.425 -0.672 -0.606
0.900 0.243 0.362
-0.615 -0.520 0.593
0.298 -0.849 -0.435
0.730 -0.091 0.678
-0.860 -0.117 0.496
-0.170 -0.852 -0.496
0.480 -0.511 0.713
-0.872 0.248 0.423
-0.460 -0.712 -0.530
0.170 -0.657 0.735
-0.511 0.735 0.446
-0.795 -0.207 -0.570
-0.326 -0.646 0.690
-0.033 0.958 0.286
-0.790 0.150 -0.594
-0.612 -0.245 0.752
0.635 0.681 0.363
-0.494 0.720 -0.487
-0.593 0.130 0.795
0.924 0.172 0.342
-0.008 0.901 -0.433
-0.383 0.397 0.834
0.850 -0.442 0.288
0.527 0.726 -0.442
-0.014 0.528 0.849
0.406 -0.828 0.386
0.855 0.196 -0.480
0.322 0.525 0.788
-0.178 -0.936 0.305
0.923 -0.266 -0.278
0.342 0.232 0.911
-0.681 -0.710 0.179
0.690 -0.704 -0.168
0.246 0.009 0.969
-0.963 -0.265 0.049
0.261 -0.962 -0.080
0.069 -0.064 0.996
-0.905 0.423 -0.044
